<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20060202;150000;42250.0000000;42450.0000000;42200.0000000;42303.1000000;315
SBER;60;20060202;160000;42306.1000000;42655.0000000;42300.0000000;42499.9900000;1169
SBER;60;20060202;170000;42499.0000000;42579.9900000;42337.0000000;42400.0000000;451
SBER;60;20060202;180000;42470.0000000;42569.9900000;42315.0100000;42500.0000000;837
SBER;60;20060202;190000;42499.9900000;42700.0000000;42313.0000000;42500.0000000;1486
SBER;60;20060203;110000;41900.0000000;41995.0000000;41509.0000000;41900.0000000;1452
SBER;60;20060203;120000;41860.0200000;42100.0000000;41700.0000000;41900.0000000;909
SBER;60;20060203;130000;41870.0000000;42060.0000000;41800.0000000;41871.0000000;1139
SBER;60;20060203;140000;41871.0500000;42050.0000000;41655.0200000;42000.0000000;2733
SBER;60;20060203;150000;41951.1200000;42100.0000000;41801.0000000;41952.0200000;3071
SBER;60;20060203;160000;41952.0200000;42000.0000000;41726.0000000;41850.0000000;775
SBER;60;20060203;170000;41850.0000000;41920.0000000;41630.0300000;41800.0000000;1017
SBER;60;20060203;180000;41795.0000000;41795.0000000;40500.0100000;40699.0000000;5261
SBER;60;20060203;190000;40698.9900000;40988.9900000;40501.0100000;40501.0100000;3738
SBER;60;20060206;110000;40750.0000000;40950.0000000;40600.0000000;40805.0000000;1660
SBER;60;20060206;120000;40804.0000000;41100.0000000;40730.0000000;40899.9000000;2660
SBER;60;20060206;130000;40899.9000000;41000.0000000;40830.0000000;40899.0000000;2237
SBER;60;20060206;140000;40851.0300000;41250.0000000;40800.0000000;41199.0000000;2746
SBER;60;20060206;150000;41200.0000000;41285.0000000;41100.0100000;41100.0100000;1623
SBER;60;20060206;160000;41100.0000000;41100.0000000;40950.0000000;41079.9500000;988
SBER;60;20060206;170000;41079.9000000;41600.0000000;41000.1500000;41503.0000000;3483
SBER;60;20060206;180000;41511.0000000;41945.5000000;41511.0000000;41925.2500000;2312
SBER;60;20060206;190000;41925.2500000;42197.0000000;41730.0000000;42000.0000000;1885
SBER;60;20060207;110000;41999.0000000;41999.9900000;41510.0000000;41510.0000000;1704
SBER;60;20060207;120000;41511.0000000;41698.0000000;41352.0100000;41556.1000000;3868
SBER;60;20060207;130000;41533.0000000;41699.9900000;41512.0000000;41680.0000000;2087
SBER;60;20060207;140000;41670.0000000;41937.8400000;41605.0000000;41840.0000000;2646
SBER;60;20060207;150000;41820.0000000;42394.0000000;41626.2000000;42200.2100000;4633
SBER;60;20060207;160000;42211.0000000;42298.0000000;42010.0000000;42100.0000000;1418
SBER;60;20060207;170000;42100.0000000;42250.0100000;42061.0000000;42190.0000000;1293
SBER;60;20060207;180000;42189.9000000;42200.0000000;42066.0000000;42100.0100000;1086
SBER;60;20060207;190000;42175.0000000;42188.0000000;41701.0000000;41756.1000000;2257
SBER;60;20060208;110000;41150.0000000;41445.0000000;41011.0000000;41230.0000000;1839
SBER;60;20060208;120000;41230.0000000;41350.0000000;41011.0000000;41036.0000000;2690
SBER;60;20060208;130000;41050.0000000;41329.0000000;40800.0000000;41270.0000000;2812
SBER;60;20060208;140000;41268.0000000;41645.9000000;41213.0000000;41400.0000000;3289
SBER;60;20060208;150000;41440.0000000;41704.9900000;41420.0000000;41540.0000000;2996
SBER;60;20060208;160000;41540.0000000;41797.0000000;41440.0000000;41730.0000000;1099
SBER;60;20060208;170000;41750.0000000;41796.0000000;41600.0100000;41700.0000000;1600
SBER;60;20060208;180000;41699.0000000;42599.0000000;41699.0000000;42495.0000000;4454
SBER;60;20060208;190000;42407.0000000;42930.0000000;42315.0000000;42899.9900000;4692
SBER;60;20060209;110000;42950.0000000;43400.0000000;42750.0000000;43255.0000000;4519
SBER;60;20060209;120000;43265.0000000;43995.0000000;43211.0000000;43939.9800000;7537
SBER;60;20060209;130000;43939.9800000;44169.0000000;43503.0000000;44149.9900000;5806
SBER;60;20060209;140000;44150.0000000;44160.0000000;43801.0000000;44060.0000000;2788
SBER;60;20060209;150000;44059.9900000;44080.0000000;43800.0000000;43900.0000000;1491
SBER;60;20060209;160000;43900.0000000;44487.0000000;43751.0900000;44487.0000000;4711
SBER;60;20060209;170000;44487.0000000;44970.0000000;44316.0000000;44800.0000000;9233
SBER;60;20060209;180000;44780.0000000;44969.9600000;44600.0100000;44710.0000000;3365
SBER;60;20060209;190000;44750.0000000;45000.0000000;44681.0000000;45000.0000000;4880
SBER;60;20060210;110000;45199.9900000;45490.0000000;44510.0000000;44800.0000000;4216
SBER;60;20060210;120000;44839.8200000;44947.0000000;44715.0000000;44852.0000000;3969
SBER;60;20060210;130000;44852.0000000;44900.0000000;44715.0000000;44800.0000000;2005
SBER;60;20060210;140000;44760.0100000;44900.0000000;44760.0000000;44840.0000000;1351
SBER;60;20060210;150000;44819.0000000;44840.0100000;44230.0000000;44498.0000000;2450
SBER;60;20060210;160000;44445.0100000;44478.0000000;43628.5300000;44188.8700000;7096
SBER;60;20060210;170000;44188.8700000;44440.0000000;43900.0000000;44390.0000000;2808
SBER;60;20060210;180000;44400.0000000;44740.0000000;44200.0000000;44600.0100000;3133
SBER;60;20060210;190000;44649.6900000;44710.0000000;44050.1000000;44101.0200000;3045
SBER;60;20060213;110000;43751.0100000;44499.9500000;43600.0000000;43772.1000000;1448
SBER;60;20060213;120000;43777.0000000;44100.0000000;43666.0200000;43950.0000000;2672
SBER;60;20060213;130000;43945.0000000;43988.5000000;43800.0000000;43802.1800000;1177
SBER;60;20060213;140000;43850.0000000;43900.0000000;43506.0100000;43811.0000000;2104
SBER;60;20060213;150000;43859.9000000;43879.9500000;43615.0000000;43720.0000000;926
SBER;60;20060213;160000;43725.0000000;43799.0000000;43615.0000000;43700.0000000;732
SBER;60;20060213;170000;43700.0000000;44000.0000000;43625.0000000;43950.0000000;3280
SBER;60;20060213;180000;43995.0000000;44199.9900000;43805.0000000;43811.0000000;4374
SBER;60;20060213;190000;43810.0000000;43879.9000000;43334.0100000;43711.0000000;2346
SBER;60;20060214;110000;43599.9900000;44850.0000000;43530.0000000;44782.0100000;5245
SBER;60;20060214;120000;44782.0100000;45187.8000000;44600.0000000;44950.0000000;11949
SBER;60;20060214;130000;44968.8800000;45093.8000000;44750.0000000;44850.0000000;5700
SBER;60;20060214;140000;44850.0000000;44900.0000000;44001.0000000;44200.0000000;5122
SBER;60;20060214;150000;44200.0000000;44550.0000000;44200.0000000;44360.0000000;2044
SBER;60;20060214;160000;44262.0100000;44498.9200000;44252.0000000;44300.0000000;1334
SBER;60;20060214;170000;44300.0000000;44500.0000000;43822.0000000;44400.0000000;3742
SBER;60;20060214;180000;44315.0900000;44400.0000000;44000.0000000;44250.0000000;1682
SBER;60;20060214;190000;44250.0000000;44700.0000000;44056.0200000;44400.0000000;3506
SBER;60;20060215;110000;44720.0000000;45150.0000000;44501.0000000;44750.0000000;5963
SBER;60;20060215;120000;44749.9800000;44790.0000000;43552.0000000;43600.0000000;7039
SBER;60;20060215;130000;43700.0000000;43869.9900000;43225.0000000;43799.9000000;3414
SBER;60;20060215;140000;43799.0000000;43799.8400000;43450.0000000;43600.0000000;1473
SBER;60;20060215;150000;43649.0000000;44000.0000000;43630.0000000;43751.5000000;1558
SBER;60;20060215;160000;43751.5000000;43850.0000000;43453.0000000;43540.0000000;1684
SBER;60;20060215;170000;43600.0000000;43985.0000000;43540.0000000;43970.0000000;2227
SBER;60;20060215;180000;43970.0000000;44050.0000000;43700.0000000;43860.0000000;2053
SBER;60;20060215;190000;43882.0000000;43949.9000000;43770.0000000;43910.0000000;847
SBER;60;20060216;110000;44011.0100000;44222.0000000;43700.0000000;44072.0200000;1225
SBER;60;20060216;120000;44100.0000000;45399.9800000;44100.0000000;44990.0000000;13127
SBER;60;20060216;130000;44990.0000000;45187.9900000;44610.0000000;44710.0000000;3807
SBER;60;20060216;140000;44650.0000000;44900.0000000;44625.1100000;44875.0000000;587
SBER;60;20060216;150000;44800.0000000;44955.0000000;44702.3600000;44800.0000000;1010
SBER;60;20060216;160000;44949.9900000;45100.0000000;44670.0000000;44810.0000000;2623
SBER;60;20060216;170000;44733.5000000;44822.0000000;44251.0000000;44500.0000000;2802
SBER;60;20060216;180000;44450.0000000;44740.0000000;44325.0200000;44740.0000000;1519
SBER;60;20060216;190000;44550.0000000;44738.0000000;44250.0300000;44250.0300000;3324
SBER;60;20060217;110000;44568.6700000;44960.0000000;44500.0000000;44800.0000000;1616
SBER;60;20060217;120000;44802.0000000;44802.0000000;44405.0200000;44650.0000000;1670
SBER;60;20060217;130000;44651.0000000;45500.0000000;44650.0000000;45351.0000000;9392
SBER;60;20060217;140000;45351.0000000;45470.0000000;44940.0100000;44950.0000000;5171
SBER;60;20060217;150000;44950.0000000;45198.9900000;44910.0100000;44981.0100000;2358
SBER;60;20060217;160000;45050.0000000;45173.9900000;44956.0000000;45000.0000000;2524
SBER;60;20060217;170000;45000.0000000;45250.0000000;44963.1200000;45165.0000000;1197
SBER;60;20060217;180000;45165.0000000;45199.9900000;44968.0000000;45150.0000000;2015
SBER;60;20060217;190000;45101.0000000;45385.0000000;45004.0100000;45300.0000000;4594
SBER;60;20060220;110000;45500.1300000;46149.9900000;45310.0000000;45900.0000000;6787
SBER;60;20060220;120000;45901.0000000;46045.0000000;45750.0000000;45828.0000000;2551
SBER;60;20060220;130000;45828.0000000;45999.9800000;45754.1900000;45815.0100000;1711
SBER;60;20060220;140000;45815.0100000;45897.9900000;45780.0000000;45867.0000000;995
SBER;60;20060220;150000;45866.9900000;45985.0000000;45601.0000000;45710.0200000;2316
SBER;60;20060220;160000;45779.9900000;45800.0000000;45655.2000000;45800.0000000;1282
SBER;60;20060220;170000;45800.0000000;45875.0000000;45655.2000000;45725.0000000;3191
SBER;60;20060220;180000;45721.0000000;45824.9700000;45650.0000000;45720.0000000;1074
SBER;60;20060220;190000;45700.0000000;45818.0000000;45700.0000000;45790.0000000;1222
SBER;60;20060221;110000;45800.0000000;45990.0000000;45250.0000000;45400.0000000;3427
SBER;60;20060221;120000;45400.0000000;45698.0000000;45205.0100000;45300.0000000;3552
SBER;60;20060221;130000;45250.0000000;45600.0000000;45250.0000000;45590.0000000;1575
SBER;60;20060221;140000;45590.0000000;45600.0000000;45400.0700000;45540.0000000;1565
SBER;60;20060221;150000;45500.0000000;45540.0000000;45252.0000000;45350.0000000;1154
SBER;60;20060221;160000;45321.0200000;45381.0000000;44599.9900000;44758.0100000;3959
SBER;60;20060221;170000;44710.0100000;44889.0000000;44420.0000000;44550.0000000;4115
SBER;60;20060221;180000;44639.9900000;45150.0000000;44639.9900000;45097.0000000;2181
SBER;60;20060221;190000;45049.0000000;45082.0000000;44404.0000000;44500.0000000;5338
SBER;60;20060222;110000;44698.9900000;44700.0000000;44050.0000000;44649.9700000;1905
SBER;60;20060222;120000;44551.0000000;44800.0000000;44380.6500000;44696.0000000;4404
SBER;60;20060222;130000;44690.0000000;45088.5800000;44675.0000000;44848.9900000;6711
SBER;60;20060222;140000;44849.0000000;44999.0000000;44785.0000000;44858.0000000;2449
SBER;60;20060222;150000;44858.0000000;44900.0000000;44600.0200000;44635.1400000;3029
SBER;60;20060222;160000;44635.1400000;44737.9700000;44500.5000000;44500.5000000;1976
SBER;60;20060222;170000;44550.0000000;44737.3000000;44550.0000000;44690.0000000;940
SBER;60;20060222;180000;44680.0000000;44727.0000000;44600.0000000;44664.9800000;1339
SBER;60;20060222;190000;44649.9000000;44733.9900000;44573.0000000;44720.0000000;1911
SBER;60;20060226;110000;44880.0100000;45199.0000000;44750.0000000;44835.0000000;2637
SBER;60;20060226;120000;44850.0000000;45140.0000000;44808.0000000;45060.0000000;4598
SBER;60;20060226;130000;45040.0000000;45077.0000000;44855.0000000;45072.9800000;1741
SBER;60;20060226;140000;45000.0000000;45077.0000000;44870.0000000;44959.8900000;903
SBER;60;20060226;150000;44933.0000000;45077.7700000;44861.0000000;44996.9800000;898
SBER;60;20060226;160000;44992.9800000;46044.0000000;44900.0000000;45803.0000000;9869
SBER;60;20060226;170000;45849.0000000;45949.9500000;45710.0000000;45730.1000000;2372
SBER;60;20060226;180000;45750.0000000;45794.9900000;45608.0100000;45699.0000000;1374
SBER;60;20060226;190000;45699.0000000;46300.0000000;45650.0000000;45850.0000000;4920
SBER;60;20060227;110000;46000.0000000;46500.0000000;45205.0000000;46050.0000000;4029
SBER;60;20060227;120000;46050.0000000;46199.9800000;44900.0000000;45023.0000000;6505
SBER;60;20060227;130000;45023.0000000;45550.0000000;44931.0400000;45547.9900000;2034
SBER;60;20060227;140000;45547.9900000;45597.0000000;45329.0300000;45472.0000000;838
SBER;60;20060227;150000;45500.0000000;45690.4500000;45350.1000000;45500.1000000;1182
SBER;60;20060227;160000;45649.0000000;45999.0000000;45506.0000000;45699.9900000;2433
SBER;60;20060227;170000;45660.0000000;45706.9000000;45105.0000000;45300.0000000;4355
SBER;60;20060227;180000;45350.0000000;45600.0000000;45230.0000000;45368.0100000;1507
SBER;60;20060227;190000;45400.0000000;45448.9900000;44628.0000000;44852.1100000;5734
SBER;60;20060228;110000;44910.0000000;44990.0000000;44400.0000000;44500.0000000;3237
SBER;60;20060228;120000;44590.9800000;45200.0000000;44500.0100000;44860.1000000;5591
SBER;60;20060228;130000;44970.8800000;44970.8800000;44600.0000000;44760.0100000;1519
SBER;60;20060228;140000;44800.0000000;44846.9900000;44651.0200000;44846.9900000;1046
SBER;60;20060228;150000;44804.1000000;45700.0000000;44779.0100000;45489.9000000;7922
SBER;60;20060228;160000;45310.0000000;45699.9900000;45250.0000000;45499.8900000;6034
SBER;60;20060228;170000;45499.8900000;45499.8900000;44700.0000000;44900.0000000;5919
SBER;60;20060228;180000;44900.0000000;44900.0000000;43800.0000000;43880.0000000;7587
SBER;60;20060228;190000;43822.0000000;43880.0000000;42620.1000000;42902.0000000;4719
